#{"t_start": 1521282106.3477843, "env_id": "Hopper-v2"}
r,l,t
3545.634408,1000,4239.091547
3546.285516,1000,4240.559025
3551.303998,1000,4242.032208
3563.449125,1000,4243.211077
3551.201958,1000,4244.83808
3540.210141,1000,4246.230639
3559.570112,1000,4247.900288
3551.554105,1000,4249.252512
3552.03611,1000,4250.62722
3553.73334,1000,4252.252715
3541.893724,1000,4253.595089
3538.241776,1000,4255.073951
3529.548303,1000,4256.572231
3549.282267,1000,4257.943297
3558.088894,1000,4259.378981
3545.47962,1000,4260.884022
3576.433937,1000,4262.356261
3565.094787,1000,4264.117332
3544.512523,1000,4265.671048
3539.205434,1000,4267.078172
3536.515688,1000,4268.495928
3550.874299,1000,4269.809728
3526.246707,1000,4271.443548
3550.053993,1000,4273.068735
3568.594557,1000,4274.65684
3535.749609,1000,4276.249682
3546.832049,1000,4277.750138
3522.768853,1000,4279.433506
3527.297499,1000,4280.639955
3553.092185,1000,4282.190268
3542.85386,1000,4283.606057
3547.982026,1000,4285.169008
3550.005926,1000,4286.60482
3518.365328,1000,4288.078731
3515.804456,1000,4289.386141
3526.756848,1000,4291.098695
3546.114445,1000,4292.409533
3538.922511,1000,4293.825921
3547.349729,1000,4295.263035
3547.163905,1000,4296.690869
3550.554297,1000,4298.101017
3285.055351,906,4299.339559
3535.48191,1000,4300.748654
3056.785025,839,4302.015154
3560.871708,1000,4303.352529
3536.854767,1000,4304.820615
3534.992731,1000,4306.348297
3503.204861,1000,4307.839581
3563.31376,1000,4309.334289
3537.93924,1000,4310.663326
3558.0652,1000,4312.018592
3570.625072,1000,4313.403306
2842.231239,778,4314.36923
3563.847274,1000,4315.84379
3546.18761,1000,4317.258448
3550.535694,1000,4318.608496
3545.890078,1000,4320.200127
3570.761471,1000,4321.677422
3565.566548,1000,4323.00152
3529.385458,1000,4324.531609
3535.204898,1000,4326.054392
3519.703137,1000,4327.512022
3539.373608,1000,4328.966522
3544.589123,1000,4330.581474
3534.514883,1000,4332.081779
3535.683586,1000,4333.355595
3558.445883,1000,4334.840001
3545.895525,1000,4336.464507
3544.197911,1000,4337.838224
3562.703333,1000,4339.168659
3547.655438,1000,4340.531273
3542.059416,1000,4341.904267
3562.360973,1000,4343.378881
3513.769361,1000,4345.019376
3534.843576,1000,4346.353892
3545.026565,1000,4347.878402
3547.505323,1000,4349.525253
3555.917419,1000,4351.013145
3555.611967,1000,4352.450603
3543.030534,1000,4354.052434
3560.960747,1000,4355.598523
3554.799579,1000,4356.902946
3532.465287,1000,4358.291957
3566.116806,1000,4359.889507
3535.777548,1000,4361.327321
3349.549722,921,4362.57491
3550.338129,1000,4363.982976
3538.433936,1000,4365.622905
3551.301202,1000,4367.323009
3538.24603,1000,4368.832525
3550.386988,1000,4370.196167
3546.038252,1000,4371.589493
3557.809349,1000,4372.860184
3559.363681,1000,4374.318098
3545.066038,1000,4375.568406
3536.462595,1000,4377.107961
3556.54938,1000,4378.669662
3543.566703,1000,4380.083357
3547.463247,1000,4381.550269
3537.082402,1000,4382.992874
2936.987071,839,4384.225242
3539.691108,1000,4385.662071
3529.180991,1000,4387.16008
3540.583519,1000,4388.461093
3559.86588,1000,4389.914033
3573.525025,1000,4391.535513
3542.120029,1000,4392.837615
3558.568852,1000,4394.276052
2612.326811,749,4395.413876
3576.942144,1000,4396.871072
3234.240444,897,4398.198324
3548.403981,970,4399.402698
3554.183256,1000,4400.851372
1489.09711,447,4401.670045
3579.037002,1000,4403.097996
1815.426523,500,4403.777949
2341.28476,660,4404.760962
2159.459915,601,4405.846008
2424.478157,669,4406.808107
1829.125803,505,4407.827621
3561.435405,1000,4409.259924
3561.76041,1000,4410.700088
3565.737885,1000,4412.176377
3558.071155,1000,4413.548588
3541.860587,1000,4414.796456
3599.959734,1000,4416.237498
3552.056226,1000,4417.815327
3354.843036,920,4419.052239
2973.457739,840,4420.234299
3538.025929,1000,4421.532316
1810.586609,529,4422.405866
3564.682518,1000,4423.970232
3551.076114,1000,4425.417698
3541.426335,1000,4426.762042
3561.418675,1000,4428.112518
3575.803295,1000,4429.537623
1451.85593,433,4430.170247
3565.044621,1000,4431.515965
3552.951984,1000,4432.998703
864.489148,276,4433.329934
3578.649454,1000,4434.876163
2437.849379,680,4435.985216
3578.5134,1000,4437.539743
3566.088762,1000,4439.003718
3550.182525,1000,4440.630249
888.467815,283,4440.982739
3562.434328,1000,4442.533968
3562.348046,1000,4444.029351
3556.481981,1000,4445.430015
3571.900475,1000,4447.084568
3577.06998,1000,4448.546262
3570.501444,1000,4449.96482
3575.915826,1000,4451.35973
2151.191564,597,4452.287349
3558.159257,1000,4453.654704
3564.446093,1000,4455.055811
3577.565934,1000,4456.245541
3558.285347,1000,4457.658828
3578.953282,1000,4459.200614
3568.820526,1000,4460.822319
3588.739493,1000,4462.209215
3587.636554,1000,4463.81091
2752.10567,756,4465.121652
3601.755853,1000,4466.771482
3582.462914,1000,4468.357326
3583.152194,1000,4470.040752
3552.276244,1000,4471.325667
3571.85998,1000,4472.811881
3586.985688,1000,4474.422695
3562.565115,1000,4475.797413
3569.864681,1000,4477.353255
3565.25536,1000,4478.855382
3577.731245,1000,4480.31834
3599.586375,1000,4481.960444
3589.985324,1000,4483.285908
3578.23187,1000,4484.805323
3583.211923,1000,4486.22452
3577.623845,1000,4487.611987
3556.824429,1000,4489.151773
3558.360388,1000,4490.582246
3601.943441,1000,4492.218276
3577.287426,1000,4493.61352
3573.260449,1000,4495.193061
3559.386136,1000,4496.512377
3566.324112,1000,4497.834021
2750.061423,760,4498.862836
3582.780772,1000,4500.390491
3574.889194,1000,4501.896092
3564.678823,1000,4503.214795
3558.443726,1000,4504.701159
3555.889642,1000,4506.265083
3581.227738,1000,4507.713867
3574.108253,1000,4509.05587
3577.294155,1000,4510.355524
3578.024137,1000,4511.833012
3551.813084,1000,4513.375595
3567.055179,1000,4514.865366
3588.214821,1000,4516.379217
3568.365297,1000,4517.686774
3563.651119,1000,4519.034636
3574.277372,1000,4520.469518
3561.729563,1000,4521.69352
3576.381175,1000,4523.122649
3561.133786,1000,4524.511634
3576.213104,1000,4525.975506
3579.920442,1000,4527.480396
3572.509863,1000,4528.843985
3582.603777,1000,4530.294422
3560.802964,1000,4531.540792
3566.7214,1000,4532.982316
3567.926927,1000,4534.461034
3572.566471,1000,4535.919065
3546.44162,1000,4537.28455
3593.682758,1000,4538.738586
3554.616016,1000,4540.055107
3584.717032,1000,4541.464491
3584.097643,1000,4542.940249
3560.842515,1000,4544.49785
3568.119769,1000,4546.016811
3580.324835,1000,4547.558817
3559.127195,1000,4549.092311
2651.178372,753,4550.074241
3547.563815,1000,4551.626481
3577.599459,1000,4553.117815
3562.354426,1000,4554.404578
3562.061978,1000,4555.691669
3566.163384,1000,4557.099191
3569.496048,1000,4558.602468
3549.430721,1000,4560.160443
3548.645737,1000,4561.668131
3530.702639,1000,4563.323992
3539.549381,1000,4564.682933
3553.500097,1000,4565.967338
3579.639615,1000,4567.214043
3528.829273,1000,4568.527962
3555.03331,1000,4569.995382
3579.151222,1000,4571.34025
3558.136293,1000,4572.85842
3568.071658,1000,4574.387444
3545.640247,1000,4575.855262
3553.742694,1000,4577.209623
3559.81143,1000,4578.797193
2353.51206,644,4579.515046
3571.24219,1000,4580.899199
3566.488794,1000,4582.451702
3557.626291,1000,4583.805696
3566.684136,1000,4585.368138
3564.277497,1000,4586.594209
3573.749783,1000,4588.018257
3598.687526,1000,4589.515074
3613.017207,1000,4590.985934
3595.070733,1000,4592.361738
3574.533118,1000,4593.548048
3050.936444,831,4594.653278
3571.745371,1000,4596.128576
3573.828226,1000,4597.539573
3551.157927,1000,4599.143348
3572.118766,1000,4600.57655
3566.313078,1000,4601.985704
3565.765079,1000,4603.222821
3560.913799,1000,4604.828824
3569.317279,1000,4606.150964
3588.237924,1000,4607.654576
2454.955664,671,4608.441963
3581.687402,1000,4609.901081
583.483871,197,4610.309667
3589.962879,1000,4611.556269
3630.801184,985,4613.112528
3604.695494,1000,4614.561542
3586.45344,1000,4616.009474
3586.230686,1000,4617.163781
3579.275007,1000,4618.572338
3585.240242,1000,4619.923991
3576.232421,1000,4621.399644
3591.830574,1000,4622.793631
3593.126449,1000,4624.052577
3584.380629,1000,4625.424824
3586.086113,1000,4626.928503
3565.653036,1000,4628.433503
2012.230258,586,4629.318599
3592.363098,1000,4630.85114
1804.626687,498,4631.380028
3368.478215,925,4632.699024
2454.02745,673,4633.623437
3295.640881,897,4634.747646
3578.881149,1000,4636.383362
2801.420218,769,4637.313397
3591.604103,1000,4638.886572
3595.062966,1000,4640.347601
2099.770702,570,4641.144315
3590.2888,1000,4642.603635
3548.480561,1000,4644.273968
3553.447244,1000,4645.673528
584.87945,200,4645.871106
1191.133105,360,4646.347835
3559.363604,1000,4647.815116
3552.323724,1000,4649.741101
3567.00032,1000,4651.077534
586.799349,201,4651.537457
3569.234388,1000,4652.939538
3557.928334,1000,4654.371884
